NCT ID,Acronym,Overall Status,Start Date,Conditions,Interventions,Locations,Primary Completion Date,Study First Post Date,Last Update Post Date,Study Type,Phases,Sponsor,Sponsor Type,Disease
NCT02431637,EFITA,COMPLETED,2015-04,Malaria,"Administration of the malaria inoculum, Piperaquine Phosphate 480 mg",Herston - Australia,2016-09,2015-05-01,2020-05-26,INTERVENTIONAL,PHASE1,Medicines for Malaria Venture,OTHER,malaria
NCT00473837,CQ-PMA,COMPLETED,2007-07,Malaria Anaemia,"Chloroquine, Placebo",No locations listed,2009-02,2007-05-16,2014-10-13,INTERVENTIONAL,NA,"Medical Research Council Unit, The Gambia",OTHER,malaria
NCT04228315,Unknown,UNKNOWN,2019-11-19,"Malaria, Vivax Malaria, Relapse, CYP2D6 Polymorphism",Primaquine,Khun Han - Thailand,2021-06-30,2020-01-14,2020-01-14,INTERVENTIONAL,NA,"Armed Forces Research Institute of Medical Sciences, Thailand",OTHER_GOV,malaria
NCT00392015,Unknown,COMPLETED,2006-10-12,Plasmodium Falciparum,"NMRC-M3V-Ad-PfCA, NMRC-MV-Ad-PfC, NMRC-M3V-Ad-PfCA",Bethesda - United States,2016-06-02,2006-10-25,2021-05-21,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
NCT02288637,Unknown,COMPLETED,2014-09,"Malaria, Anaemia","Olyset Plus LLIN, Conventional Olyset LLIN, IRS",Muleba - Tanzania,2017-12,2014-11-11,2022-04-22,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00459615,Unknown,COMPLETED,2007-04,"Falciparum Malaria, Uncomplicated Malaria",Artesunate for Injection,"Kisumu - Kenya, Sangkhlaburi - Thailand",2007-12,2007-04-12,2008-09-25,INTERVENTIONAL,PHASE2,U.S. Army Office of the Surgeon General,FED,malaria
NCT03128515,NOHARM-MTD,COMPLETED,2017-07-26,"Sickle Cell Anemia, Sickle Cell Disease, Malaria",Hydroxyurea,Kampala - Uganda,2019-04-07,2017-04-25,2020-02-20,INTERVENTIONAL,PHASE3,Indiana University,OTHER,malaria
NCT01784315,BCAPES,UNKNOWN,2013-03,Parasitemia,"Artemisinin combination therapies (ACT)will be used for Chloroquine resistant P.vivax, Chloroquine and Primaquine","Gelephu - Bhutan, Gelephu - Bhutan, Sarpang - Bhutan",2014-12,2013-02-05,2013-11-25,OBSERVATIONAL,Not Available,"Ministry of Health, Bhutan",OTHER_GOV,malaria
NCT02009215,START-IPT,COMPLETED,2014-02,Malaria,Dihydroartemisinin-piperaquine (DP),Kampala - Uganda,2015-04,2013-12-11,2015-09-24,INTERVENTIONAL,PHASE4,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00158587,Unknown,COMPLETED,2004-04,"Malaria, Vivax Malaria",primaquine,No locations listed,Unknown Date,2005-09-12,2017-01-12,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00436007,Unknown,COMPLETED,2007-04-30,Malaria,"GSK 257049, Tritanrix™ HepB/Hib, Rouvax™, Stamaril™, Polio Sabin™","Lambaréné - Gabon, Kintampo - Ghana, Dar-es-Salaam - Tanzania",2008-09-15,2007-02-16,2018-08-16,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT00452907,Unknown,COMPLETED,2005-07,Malaria,"Artesunate, Artesunate + Sulfadoxine-Pyrimethamine, arthemether + lumefantrine",Bougoula - Mali,2007-06,2007-03-28,2010-02-17,INTERVENTIONAL,PHASE4,Sanofi,INDUSTRY,malaria
NCT00935688,Unknown,COMPLETED,2009-05,"Malaria, Fever",Rapid diagnostic test,"Jalalabad - Afghanistan, Kunduz - Afghanistan",2010-10,2009-07-09,2014-02-07,INTERVENTIONAL,PHASE4,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00336388,Unknown,COMPLETED,2006-07,Malaria,Paracheck Device,Kisumu - Kenya,2006-09,2006-06-13,2010-03-09,INTERVENTIONAL,NA,Centers for Disease Control and Prevention,FED,malaria
NCT02471378,Unknown,RECRUITING,2015-07-28,Malaria,No interventions listed,Bamako - Mali,2025-06-30,2015-06-15,2024-11-12,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02492178,REACH,COMPLETED,2015-07,Malaria,"Intrarectal artesunate, Intravenous artesunate, Intravenous quinine","Kinshasa - Congo, The Democratic Republic of the",2015-10,2015-07-08,2015-12-03,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT01205178,Unknown,COMPLETED,2009-07-02,Malaria,"Chloroquine, Primaquine, Tafenoquine","Bangkok - Thailand, Tak - Thailand",2013-04-01,2010-09-20,2017-06-07,INTERVENTIONAL,PHASE1,GlaxoSmithKline,INDUSTRY,malaria
NCT02450578,Unknown,COMPLETED,2015-10,"Plasmodium Falciparum, Malaria","DSM265 400mg, Placebo to DSM265 400 mg, Plasmodium falciparum sporozoite challenge, Malarone",Tübingen - Germany,2016-04,2015-05-21,2021-01-13,INTERVENTIONAL,PHASE1,Medicines for Malaria Venture,OTHER,malaria
NCT00682578,Unknown,COMPLETED,2007-07,"Uncomplicated Falciparum Malaria, Vivax Malaria","Dihydroartemisinin + Piperaquine (Artekin), artesunate-sulphadoxin/pyrimethamine, chloroquine","Faryab - Afghanistan, Jalalabad - Afghanistan, Maimana - Afghanistan, Takhar - Afghanistan",2010-02,2008-05-22,2018-05-09,INTERVENTIONAL,PHASE3,University of Oxford,OTHER,malaria
NCT01619878,Unknown,COMPLETED,2012-10,Acute Uncomplicated Falciparum Malaria,Artemether-lumefantrine (COA566),"Cotonou - Benin, Cotonou - Benin, Burkina Faso - Burkina Faso, Ouagadougou - Burkina Faso, Kinshasa - Congo, Calabar - Nigeria, Lome - Togo",2014-07,2012-06-14,2015-06-17,INTERVENTIONAL,PHASE3,Novartis Pharmaceuticals,INDUSTRY,malaria
NCT00121771,Unknown,COMPLETED,2004-01,Malaria,"FP9 CS, MVA CS",Banjul - Gambia,Unknown Date,2005-07-21,2017-01-12,INTERVENTIONAL,PHASE1,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT06860178,IMVACS,NOT_YET_RECRUITING,2025-04,Malaria Vaccine,Annual campaign of the 3-dose primary series vaccine R21/Matrix-M aligned with SMC distribution in children aged 3-59 months,"Ouagadougou - Burkina Faso, Bamako - Mali",2026-05,2025-03-05,2025-03-05,INTERVENTIONAL,PHASE4,Epicentre,OTHER,malaria
NCT01001871,Unknown,COMPLETED,2009-11,Anemia,"Sprinkles®, vitamin/mineral fortificant without iron",Kintampo - Ghana,2010-10,2009-10-27,2021-04-19,INTERVENTIONAL,NA,The Hospital for Sick Children,OTHER,malaria
NCT00461578,Unknown,COMPLETED,2005-04,Malaria,Chlorproguanil-dapsone + artesunate,Kigali - Rwanda,Unknown Date,2007-04-18,2007-04-18,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00852371,Unknown,COMPLETED,2008-02,"Malaria, Intermittent Preventive Treatment","sulfadoxine-pyrimethamine, amodiaquine + sulfadoxine-pyrimethamine, dihydroartemisinin-piperaquine, Placebo",No locations listed,2008-06,2009-02-27,2024-03-21,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT05385471,Unknown,RECRUITING,2023-01-13,"Malaria, Falciparum",Matrix M with R78C and/or RH5.1,Oxford - United Kingdom,2024-07-31,2022-05-23,2023-12-18,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT04966871,Unknown,COMPLETED,2021-09-27,Malaria,"PfSPZ Vaccine, PfSPZ Challenge (7G8) for CHMI, Normal Saline",Seattle - United States,2022-06-21,2021-07-19,2022-07-18,INTERVENTIONAL,PHASE1,Sanaria Inc.,INDUSTRY,malaria
NCT04222088,TES,COMPLETED,2013-05-01,"Malaria, Falciparum Malaria, Vivax Malaria, Malaria Recrudescence","Arthemeter-lumefantrine, Chloroquine, Primaquine",No locations listed,2014-12-30,2020-01-09,2023-07-21,OBSERVATIONAL,Not Available,"Research Institute for Tropical Medicine, Philippines",OTHER_GOV,malaria
NCT02294188,SR-M-IDR,COMPLETED,2015-05,Malaria,"Spatial Repellent product with active ingredient (SHIELD), Active ingredient, Spatial Repellent product without active ingredient (SHIELD)",Jakarta - Indonesia,2018-04-15,2014-11-19,2018-05-03,INTERVENTIONAL,NA,University of Notre Dame,OTHER,malaria
NCT01625871,Unknown,COMPLETED,2011-09,Vivax Malaria,tablets artemether/lumefantrine,Kassala - Sudan,2012-09,2012-06-22,2013-01-17,INTERVENTIONAL,PHASE3,University of Khartoum,OTHER,malaria
NCT01115478,MAL2,COMPLETED,2010-07,"Malaria, Low Birth Weight, Anemia, Perinatal Mortality","Vitamin A, Zinc, Placebo",Dar es Salaam - Tanzania,2014-06,2010-05-04,2015-04-24,INTERVENTIONAL,NA,Harvard School of Public Health (HSPH),OTHER,malaria
NCT02223871,Unknown,COMPLETED,2014-06,Healthy Subjects,"ACT-451840:, Plasmodium falciparum-infected human erythrocytes:, Artemether 20 mg and lumefantrine 120mg combination tablet:, Primaquine:",Herston - Australia,2014-07,2014-08-22,2019-08-22,INTERVENTIONAL,PHASE1,Idorsia Pharmaceuticals Ltd.,INDUSTRY,malaria
NCT01190371,CATMAP,UNKNOWN,2011-04,Malaria,Artesunate,"Kadzinuni - Kenya, Kilifi - Kenya, Kilifi - Kenya",2011-11,2010-08-27,2018-02-23,INTERVENTIONAL,PHASE4,KEMRI-Wellcome Trust Collaborative Research Program,OTHER,malaria
NCT00565071,Unknown,UNKNOWN,2006-10,"Fever, Malaria",Field microscopy and Paracheck Pf®,Bushenyi and Iganga - Uganda,2012-03,2007-11-29,2012-03-28,INTERVENTIONAL,NA,Makerere University,OTHER,malaria
NCT02174978,Unknown,COMPLETED,2014-08,Malaria,"FMP012 with AS01B adjuvant system, P falciparum Controlled Human Malaria Infection (CHMI)",Silver Spring - United States,2015-06,2014-06-26,2017-10-13,INTERVENTIONAL,PHASE1,U.S. Army Medical Research and Development Command,FED,malaria
NCT02151578,HMM/P,COMPLETED,2009-01,"Malaria, Pneumonia",home/community case management,Ouagadougou - Burkina Faso,2012-06,2014-05-30,2014-05-30,INTERVENTIONAL,PHASE4,World Health Organization,OTHER,malaria
NCT01168271,Unknown,RECRUITING,2010-08-30,Malaria,No interventions listed,"Bamako - Mali, Ouelessebougou - Mali",Unknown Date,2010-07-23,2025-02-14,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT06162078,EPI-PAM,RECRUITING,2023-08-25,Maternal Malaria During Pregnancy - Baby Not Yet Delivered,No interventions listed,Banfora - Burkina Faso,2024-08,2023-12-08,2024-04-19,OBSERVATIONAL,Not Available,Groupe de Recherche Action en Sante,OTHER,malaria
NCT03512678,EasyScanGo,COMPLETED,2018-06-25,Malaria,No interventions listed,Mae Sot - Thailand,2019-10-31,2018-05-01,2020-09-03,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
NCT00169078,Unknown,COMPLETED,2002-07,Malaria,Chloroquine,Ouagadougou - Burkina Faso,Unknown Date,2005-09-15,2017-01-12,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT05140278,1STEP-AS,COMPLETED,2022-07-18,Severe Malaria,"Argesun 60mg (1 step parenteral artesunate), Artesun 60mg (2-step parenteral artesunate)","Kinshasa - Congo, The Democratic Republic of the",2022-07-29,2021-12-01,2024-03-15,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT00269178,Unknown,COMPLETED,2003-08,Malaria,Peer Health Education Programme,Banjul - Gambia,Unknown Date,2005-12-23,2024-11-26,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00322907,Unknown,TERMINATED,2000-04,Clinical Malaria,Cotrifazid vs mefloquine or quinine+SP,Madang and Maprik - Papua New Guinea,Unknown Date,2006-05-08,2006-05-08,INTERVENTIONAL,PHASE2,"Center for Primary Care and Public Health (Unisante), University of Lausanne, Switzerland",OTHER,malaria
NCT02181088,Unknown,COMPLETED,2014-08,"Malaria, Plasmodium Falciparum","ChAd63 RH5 low dose, ChAd63 RH5 full dose, MVA RH5 low dose, MVA RH5 full dose","Oxford - United Kingdom, Southampton - United Kingdom",2015-10,2014-07-03,2015-12-03,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT05980156,Unknown,COMPLETED,2023-02-13,"Malaria,Falciparum, Anemia in Children","Dihydroartemisinin-Piperaquine, Chloroquine, Sulfadoxine pyrimethamine",Blantyre - Malawi,2023-07-28,2023-08-07,2023-08-07,INTERVENTIONAL,PHASE4,"University of Maryland, Baltimore",OTHER,malaria
NCT03671109,MAMAH,COMPLETED,2019-09-18,"Malaria, HIV/AIDS, Pregnancy Related","Dihydroartemisinin-piperaquine (DHA-PPQ), Placebo Oral Tablet","Lambaréné - Gabon, Manhiça - Mozambique",2022-07-19,2018-09-14,2024-10-01,INTERVENTIONAL,PHASE3,Barcelona Institute for Global Health,OTHER,malaria
NCT04428385,Unknown,COMPLETED,2021-03-15,"Malaria, Febrile Illness","Testing incentive, Conditional artemisinin combination therapy subsidy",Lagos - Nigeria,2023-02-28,2020-06-11,2024-05-06,INTERVENTIONAL,NA,Duke University,OTHER,malaria
NCT00380393,Unknown,COMPLETED,2007-01-03,Malaria,"GSK malaria vaccine 257049 Vaccine, Sanofi-Pasteur's Human Diploid Cell Rabies Vaccine","Kilifi - Kenya, Amani, Tanga - Tanzania",2008-08-15,2006-09-26,2018-07-03,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT02282293,Unknown,COMPLETED,2014-12-09,"Malaria, Human Immunodeficiency Virus","Monthly dihydroartemisinin-piperaquine (DP) + daily trimethoprim/sulfamethoxazole (TS), Monthly placebo + daily trimethoprim/sulfamethoxazole (TS)",Tororo - Uganda,2016-05-26,2014-11-04,2019-03-05,INTERVENTIONAL,PHASE3,"University of California, San Francisco",OTHER,malaria
NCT01184911,SP IPTp,WITHDRAWN,2010-10,"Intermittent Preventive Treatment, Placental Malaria",Sulfadoxine-pyrimethamine,Tororo - Uganda,2011-09,2010-08-19,2015-03-05,INTERVENTIONAL,PHASE4,"University of California, San Francisco",OTHER,malaria
NCT04969185,DRUMARS,COMPLETED,2021-08-16,"Malaria,Falciparum",No interventions listed,"Bobo-Dioulasso - Burkina Faso, Bobo-Dioulasso - Burkina Faso",2021-11-30,2021-07-20,2023-08-14,OBSERVATIONAL,Not Available,"University of California, San Francisco",OTHER,malaria
NCT00811356,Unknown,TERMINATED,2008-12-11,Malaria,GSK932121; Rosiglitazone; Rosuvastatin,Melbourne - Australia,2009-03-30,2008-12-19,2017-08-03,INTERVENTIONAL,PHASE1,GlaxoSmithKline,INDUSTRY,malaria
NCT05978037,Unknown,ACTIVE_NOT_RECRUITING,2023-08-18,"Malaria, Malaria,Falciparum, Parasitic Disease, Vector Borne Diseases, Infections",RH5.1 and/or RH5.2-VLP with Matrix-M,Oxford - United Kingdom,2026-01-10,2023-08-07,2024-11-06,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT00243737,Unknown,COMPLETED,2005-10,Malaria,Artesunate-Mefloquine,"Lambarene - Gabon, Libreville - Gabon",Unknown Date,2005-10-25,2013-01-24,INTERVENTIONAL,PHASE2,Albert Schweitzer Hospital,OTHER,malaria
NCT05044637,CHILDPRIM,COMPLETED,2021-08-26,"Malaria, Vivax","Primaquine, Primaquine, Primaquine","Cruzeiro Do Sul - Brazil, Manaus - Brazil",2024-07-29,2021-09-16,2025-02-20,INTERVENTIONAL,PHASE2,Fundação de Medicina Tropical Dr. Heitor Vieira Dourado,OTHER,malaria
NCT03960632,Unknown,UNKNOWN,2021-06,Malaria,Abbott SD Bioline Malaria Pf Plus (05FK150) and Abbott SD Bioline Malaria Pf/Pv Plus (05FK160)),No locations listed,2021-09,2019-05-23,2020-09-16,OBSERVATIONAL,Not Available,"Foundation for Innovative New Diagnostics, Switzerland",OTHER,malaria
NCT05905432,PamTBVac,NOT_YET_RECRUITING,2023-07-25,Malaria,Vaccine AnAPN1,Lambaréné - Gabon,2023-12-31,2023-06-15,2023-07-24,INTERVENTIONAL,PHASE1,Centre de Recherche Médicale de Lambaréné,OTHER,malaria
NCT03462615,Unknown,UNKNOWN,2018-04,"Plasmodium Falciparum Malaria, Pregnancy Malaria, Diagnoses Disease",HS-RDT,No locations listed,2018-10,2018-03-12,2018-03-12,OBSERVATIONAL,Not Available,"Foundation for Innovative New Diagnostics, Switzerland",OTHER,malaria
NCT06618885,SUM-101,NOT_YET_RECRUITING,2025-04-01,"Malaria,Falciparum",SUM-101,Ouagadougou - Burkina Faso,2025-10-31,2024-10-01,2024-10-01,INTERVENTIONAL,PHASE1,European Vaccine Initiative,OTHER,malaria
NCT01255215,Unknown,COMPLETED,2011-07,Severe Malaria,Inhaled Nitric Oxide,Jinja - Uganda,2013-07,2010-12-07,2014-02-20,INTERVENTIONAL,PHASE2,"University Health Network, Toronto",OTHER,malaria
NCT00157885,Unknown,COMPLETED,2005-07,"Malaria, Falciparum, Malaria, Vivax",Amodiaquine plus artesunate; Artekin,Timika - Indonesia,Unknown Date,2005-09-12,2006-06-26,INTERVENTIONAL,NA,Menzies School of Health Research,OTHER,malaria
NCT00870987,DNA-Ad,COMPLETED,2009-05,Malaria,"DNA vaccine prime, adenovirus type 5 vaccine boost",Silver Spring - United States,2014-04,2009-03-30,2021-02-11,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
NCT00885287,InterACT,COMPLETED,2009-07,"Malaria, Falciparum, HIV Infections",Artemether-lumefantrine (AL),Muheza - Tanzania,2012-10,2009-04-21,2013-01-16,INTERVENTIONAL,PHASE4,University of Copenhagen,OTHER,malaria
NCT01002833,TIP1,COMPLETED,2010-04,"Plasmodium Falciparum, Malaria",Exposure to Plasmodium falciparum infected mosquitoes,Leiden - Netherlands,2010-11,2009-10-27,2010-11-09,INTERVENTIONAL,NA,Radboud University Medical Center,OTHER,malaria
NCT04546633,KALUMI,COMPLETED,2021-02-16,Uncomplicated Plasmodium Falciparum Malaria,"KAF156, LUM-SDF, Coartem","Banfora - Burkina Faso, Bobo Dioulasso - Burkina Faso, Ouagadougou - Burkina Faso, Sabou - Burkina Faso, Commune De La Kenya Lubumbashi - Congo, The Democratic Republic of the, Abidjan - Côte D'Ivoire, Lambarene - Gabon, Kati - Mali, Sotuba - Mali",2024-08-13,2020-09-14,2024-09-25,INTERVENTIONAL,PHASE2,Novartis Pharmaceuticals,INDUSTRY,malaria
NCT04858087,Unknown,COMPLETED,2015-03-24,"Malaria, Malaria,Falciparum, Anemia",Screening and treatment,No locations listed,2015-11-13,2021-04-26,2021-04-26,OBSERVATIONAL,Not Available,"University of Maryland, Baltimore",OTHER,malaria
NCT05958693,TES,COMPLETED,2015-01-05,"Malaria,Falciparum, Malaria Recrudescence","Artemether-lumefantrine, Primaquine",No locations listed,2015-12-30,2023-07-24,2023-07-24,OBSERVATIONAL,Not Available,"Research Institute for Tropical Medicine, Philippines",OTHER_GOV,malaria
NCT02504593,Unknown,COMPLETED,2015-07,Quality Assurance of Malaria Diagnosis,mHealth platform employing Fionet Deki Readers to ensure quality of community-based malaria diagnosis,Eldoret - Kenya,2016-04,2015-07-22,2016-05-25,INTERVENTIONAL,NA,Duke University,OTHER,malaria
NCT01218893,ZonMw1,COMPLETED,2011-04,Plasmodium Falciparum Malaria,"Chloroquine prophylaxis, Immunization, Plasmodium falciparum challenge, Malarone treatment",Leiden - Netherlands,2012-01,2010-10-11,2012-04-02,INTERVENTIONAL,NA,Radboud University Medical Center,OTHER,malaria
NCT05287893,Unknown,COMPLETED,2022-04-04,"Malaria,Falciparum, Malaria, Malaria Recrudescence, Parasitemia, Protozoan Infections, Parasitic Disease","Pyronaridine, P. falciparum IBSM infection","Brisbane - Australia, Brisbane - Australia",2022-09-26,2022-03-18,2022-11-04,INTERVENTIONAL,PHASE1,Medicines for Malaria Venture,OTHER,malaria
NCT00132561,Unknown,COMPLETED,2002-06,Malaria,Sulfadoxine/pyrimethamine and artesunate,Dakar - Senegal,Unknown Date,2005-08-22,2017-01-12,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00341783,Unknown,TERMINATED,2002-07,Malaria,No interventions listed,Bethesda - United States,Unknown Date,2006-06-21,2009-01-07,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00308061,Unknown,COMPLETED,2003-07,Malaria,"FMP1/AS02A, Imovax Rabies Vaccine",Bandiagara - Mali,2004-09,2006-03-28,2017-07-31,INTERVENTIONAL,PHASE1,U.S. Army Medical Research and Development Command,FED,malaria
NCT00454961,C3,COMPLETED,2007-04,Malaria,artemether-lumefantrine,Kibaha - Tanzania,Unknown Date,2007-04-02,2007-10-25,INTERVENTIONAL,PHASE4,Karolinska University Hospital,OTHER,malaria
NCT00701961,Unknown,COMPLETED,2008-10,Plasmodium Falciparum Malaria,Mefloquine-artesunate,Nanoro - Burkina Faso,2009-07,2008-06-19,2010-09-14,INTERVENTIONAL,PHASE3,"Institute of Tropical Medicine, Belgium",OTHER,malaria
NCT03375983,Unknown,RECRUITING,2017-11-23,Advanced Cancers,Blood-stage infection of P.vivax,Guangzhou - China,2023-03-31,2017-12-18,2024-02-20,INTERVENTIONAL,PHASE2,"CAS Lamvac Biotech Co., Ltd.",INDUSTRY,malaria
NCT00149383,Unknown,COMPLETED,2004-12,Falciparum Malaria,"Rosiglitazone, Placebo",Bangkok - Thailand,2005-11,2005-09-08,2015-04-13,INTERVENTIONAL,PHASE2,Mahidol University,OTHER,malaria
NCT04724161,Unknown,COMPLETED,2020-12-09,Malaria,ANC surveillance,Maputo - Mozambique,2022-09-30,2021-01-26,2022-12-12,OBSERVATIONAL,Not Available,PATH,OTHER,malaria
NCT04230161,Unknown,COMPLETED,2020-02-24,Malaria,"Standard long-lasting insecticidal net, Chlorfenapyr insecticide treated net, Indoor residual spraying",Kigali - Rwanda,2022-11-18,2020-01-18,2023-01-25,OBSERVATIONAL,Not Available,PATH,OTHER,malaria
NCT02672228,MalariaSense,COMPLETED,2015-10,Malaria,MalariaSense device,"Basse, Upper River Region - Gambia",2015-12,2016-02-03,2018-03-22,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT04250428,AIFASMaP,UNKNOWN,2020-02,Antenatal Care,"Demand intervention, Supply intervention",No locations listed,2021-05,2020-01-31,2020-02-05,INTERVENTIONAL,NA,Centre Suisse de Recherches Scientifiques en Cote d'Ivoire,OTHER,malaria
NCT04558528,Unknown,COMPLETED,2020-10-01,Malaria,Novel in vitro diagnostics and medical applications,"Jakarta - Indonesia, Kigali - Rwanda",2021-07-31,2020-09-22,2023-11-18,OBSERVATIONAL,Not Available,"Foundation for Innovative New Diagnostics, Switzerland",OTHER,malaria
NCT00375128,Unknown,COMPLETED,2006-09,"Malaria, Falciparum, Malaria","FP9-PP (FP9 polyprotein), MVA-PP (Modified Virus Ankara polyprotein)","London - United Kingdom, Oxford - United Kingdom",Unknown Date,2006-09-12,2007-10-19,INTERVENTIONAL,PHASE2,European Vaccine Initiative,OTHER,malaria
NCT02001428,Unknown,COMPLETED,2014-07-21,"Plasmodium Falciparum Malaria, Plasmodium Vivax Malaria",dihydroartemisinin-piperaquine,Timika - Indonesia,2016-03-31,2013-12-04,2018-08-02,INTERVENTIONAL,NA,Gadjah Mada University,OTHER,malaria
NCT06225297,Unknown,SUSPENDED,2024-01-19,Malaria,Intervention package,Touba - Senegal,2024-12-23,2024-01-25,2025-02-17,INTERVENTIONAL,PHASE4,PATH,OTHER,malaria
NCT01624961,Unknown,COMPLETED,2012-06,Malaria,PfSPZ Challenge,Tübingen - Germany,2012-10,2012-06-21,2016-04-04,INTERVENTIONAL,PHASE1,Sanaria Inc.,INDUSTRY,malaria
NCT00140361,Unknown,COMPLETED,2000-01,Malaria (Uncomplicated),"Sulfadoxine-pyrimethamine, sulfadoxine-pyrimethamine plus artesunate, lumefantrine plus artemether, Sleeping under insecticide-treated bednet","Ngere Ngere - Tanzania, Ikwiriri - Tanzania, Lupiro - Tanzania",2008-01,2005-09-01,2012-09-11,INTERVENTIONAL,PHASE4,Centers for Disease Control and Prevention,FED,malaria
NCT02364583,Unknown,UNKNOWN,2010-06,Plasmodium Vivax,Primaquine,Madang - Papua New Guinea,2016-06,2015-02-18,2015-10-14,INTERVENTIONAL,PHASE4,Papua New Guinea Institute of Medical Research,OTHER_GOV,malaria
NCT01546961,KCP,COMPLETED,2011-06,Vivax Malaria,Chloroquine,Tak - Thailand,2016-11,2012-03-07,2019-01-08,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT01364883,Unknown,COMPLETED,2011-07,Malaria,"Vaccination Schedule One, Vaccination Schedule Two, Vaccination Schedule Three, Vaccination Schedule Four, Vaccination Schedule Five, Vaccination Schedule Six, Vaccination Schedule Seven",Oxford - United Kingdom,2013-07,2011-06-03,2013-07-29,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT00158561,Unknown,COMPLETED,2004-02,"Malaria, Vivax Malaria",sulfadoxine-pyrimethamine and chlorproguanil-dapsone,Peshawar - Pakistan,Unknown Date,2005-09-12,2017-01-12,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT04816461,SMC-RST,COMPLETED,2021-07-07,"Malaria, Malaria Prophylaxis, Mass Testing and Treatment","Amodiaquine Sulfadoxine-Pyrimethamin administration, Dihydroartemisinin-Piperaquine, Standard HRP2-RDT",Nanoro - Burkina Faso,2023-06-30,2021-03-25,2025-01-22,INTERVENTIONAL,PHASE4,"Institut de Recherche en Sciences de la Sante, Burkina Faso",OTHER_GOV,malaria
NCT05025761,Unknown,UNKNOWN,2022-01-01,Plasmodium Falciparum Infection,Personal protection package,No locations listed,2022-06,2021-08-27,2021-11-04,INTERVENTIONAL,NA,Macfarlane Burnet Institute for Medical Research and Public Health Ltd,OTHER,malaria
NCT01002183,JP015,WITHDRAWN,Unknown Date,Malaria,Fosmidomycin,Bangkok - Thailand,Unknown Date,2009-10-27,2011-09-27,INTERVENTIONAL,PHASE2,Jomaa Pharma GmbH,INDUSTRY,malaria
NCT06590597,Unknown,COMPLETED,2024-03-05,Malaria,EDUCATIONAL INTERVENTION FOR MALARIA PREVENTION,Monteria - Colombia,2024-05-20,2024-09-19,2024-09-19,INTERVENTIONAL,NA,Universidad de Antioquia,OTHER,malaria
NCT04695197,MALCOV,COMPLETED,2021-01-08,"Covid-19, Malaria","Artemether-lumefantrine (AL), Pyronaridine-artesunate (PA)","Ouagadougou - Burkina Faso, Kisumu - Kenya",2022-11-01,2021-01-05,2024-02-23,INTERVENTIONAL,PHASE3,Liverpool School of Tropical Medicine,OTHER,malaria
NCT01814683,Unknown,COMPLETED,2014-07,Uncomplicated Vivax Malaria,"Primaquine, Primaquine, Placebo","Jalalabad - Afghanistan, Laghman - Afghanistan, Metahāra - Ethiopia, Ārba Minch - Ethiopia, Bandar Lampung - Indonesia, Medan - Indonesia, Binh Phuoc - Vietnam, Krông Pa - Vietnam",2018-02-28,2013-03-20,2019-09-17,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT02198807,FOSPIP,UNKNOWN,2014-03,Oral Treatment of Acute Uncomplicated Plasmodium Falciparum Malaria,Fosmidomycin-Piperaquine,No locations listed,2014-07,2014-07-24,2015-06-15,INTERVENTIONAL,PHASE2,Jomaa Pharma GmbH,INDUSTRY,malaria
